;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
35223;35223;08.01.2020;16;200.07;3212.4;200.31;2998.4;199.95;2941.4;2020-01-08_16
35224;35224;08.01.2020;17;225.79;3009.6;228.02;2795.6;228.21;2738.6;2020-01-08_17
35225;35225;08.01.2020;18;227.41;3028.6;229.75;2814.6;229.98;2757.6;2020-01-08_18
35226;35226;08.01.2020;19;225.69;3317.3;227.69;3103.3;227.86;3046.3;2020-01-08_19
35227;35227;08.01.2020;20;219.01;3136.3;220.64;2922.3;220.68;2865.3;2020-01-08_20
35228;35228;08.01.2020;21;200.73;3388.2;201.0;3174.2;200.68;3117.2;2020-01-08_21
35229;35229;08.01.2020;22;184.95;4010.4;184.29;3796.4;183.76;3739.4;2020-01-08_22
35230;35230;08.01.2020;23;196.94;3109.7;196.96;2895.7;196.96;2895.7;2020-01-08_23
35231;35231;08.01.2020;24;161.91;2818.2;159.05;2604.2;159.05;2604.2;2020-01-08_24
35232;35232;09.01.2020;1;159.01;2737.3;153.85;2513.3;153.85;2513.3;2020-01-09_01
35233;35233;09.01.2020;2;155.68;2792.3;150.34;2568.3;150.34;2568.3;2020-01-09_02
35234;35234;09.01.2020;3;151.22;2845.5;145.61;2621.5;145.61;2621.5;2020-01-09_03
35235;35235;09.01.2020;4;149.76;2951.1;144.24;2727.1;144.24;2727.1;2020-01-09_04
35236;35236;09.01.2020;5;151.71;3324.2;147.0;3100.2;147.0;3100.2;2020-01-09_05
35237;35237;09.01.2020;6;160.74;3154.0;156.45;2930.0;156.45;2930.0;2020-01-09_06
35238;35238;09.01.2020;7;219.57;3635.5;219.74;3411.5;219.74;3411.5;2020-01-09_07
35239;35239;09.01.2020;8;233.64;3169.7;234.91;2945.7;234.28;2553.7;2020-01-09_08
35240;35240;09.01.2020;9;247.12;2972.4;249.58;2748.4;251.33;2356.4;2020-01-09_09
35241;35241;09.01.2020;10;260.93;3147.7;264.3;2923.7;268.21;2531.7;2020-01-09_10
35242;35242;09.01.2020;11;252.14;3142.6;254.85;2918.6;257.3;2526.6;2020-01-09_11
35243;35243;09.01.2020;12;256.73;3201.0;259.73;2977.0;262.87;2585.0;2020-01-09_12
35244;35244;09.01.2020;13;260.64;3219.3;263.91;2995.3;267.65;2603.3;2020-01-09_13
35245;35245;09.01.2020;14;261.83;3273.5;265.13;3049.5;268.98;2657.5;2020-01-09_14
35246;35246;09.01.2020;15;250.8;3057.1;253.49;2833.1;255.8;2441.1;2020-01-09_15
35247;35247;09.01.2020;16;246.78;3135.8;249.08;2911.8;250.64;2519.8;2020-01-09_16
35248;35248;09.01.2020;17;249.84;3709.6;251.96;3485.6;253.6;3093.6;2020-01-09_17
35249;35249;09.01.2020;18;236.47;3547.2;237.79;3323.2;237.63;2931.2;2020-01-09_18
35250;35250;09.01.2020;19;229.26;3323.3;230.15;3099.3;228.86;2707.3;2020-01-09_19
35251;35251;09.01.2020;20;226.22;3375.2;226.88;3151.2;225.15;2759.2;2020-01-09_20
35252;35252;09.01.2020;21;201.7;3470.9;200.66;3246.9;195.38;2854.9;2020-01-09_21
35253;35253;09.01.2020;22;185.9;4259.2;184.18;4035.2;178.28;3643.2;2020-01-09_22
35254;35254;09.01.2020;23;190.28;3199.9;188.28;2975.9;188.28;2975.9;2020-01-09_23
35255;35255;09.01.2020;24;154.49;2641.5;148.71;2417.5;148.71;2417.5;2020-01-09_24
35256;35256;10.01.2020;1;164.34;3033.4;155.93;2381.4;155.82;2351.4;2020-01-10_01
35257;35257;10.01.2020;2;162.72;3190.3;154.42;2538.3;154.29;2508.3;2020-01-10_02
35258;35258;10.01.2020;3;153.12;3428.2;143.27;2776.2;143.04;2746.2;2020-01-10_03
35259;35259;10.01.2020;4;159.51;3416.4;151.13;2764.4;150.98;2734.4;2020-01-10_04
35260;35260;10.01.2020;5;164.64;3155.2;156.72;2503.2;156.62;2473.2;2020-01-10_05
35261;35261;10.01.2020;6;170.34;2864.0;163.06;2212.0;163.04;2182.0;2020-01-10_06
35262;35262;10.01.2020;7;218.0;3806.5;222.75;3154.5;223.3;3124.5;2020-01-10_07
35263;35263;10.01.2020;8;208.6;3931.2;211.3;3279.2;211.21;3239.2;2020-01-10_08
35264;35264;10.01.2020;9;213.27;3640.3;217.25;2988.3;217.23;2948.3;2020-01-10_09
35265;35265;10.01.2020;10;215.52;3674.9;219.94;3022.9;219.96;2982.9;2020-01-10_10
35266;35266;10.01.2020;11;207.4;3765.4;209.98;3113.4;209.87;3073.4;2020-01-10_11
35267;35267;10.01.2020;12;207.57;3806.0;210.16;3154.0;210.06;3114.0;2020-01-10_12
35268;35268;10.01.2020;13;207.01;3834.4;209.46;3182.4;209.34;3142.4;2020-01-10_13
35269;35269;10.01.2020;14;207.07;3778.0;209.57;3126.0;209.46;3086.0;2020-01-10_14
35270;35270;10.01.2020;15;201.56;3818.6;202.9;3166.6;202.7;3126.6;2020-01-10_15
35271;35271;10.01.2020;16;205.69;3853.5;207.85;3201.5;207.72;3161.5;2020-01-10_16
35272;35272;10.01.2020;17;224.11;3771.4;230.19;3119.4;230.35;3079.4;2020-01-10_17
35273;35273;10.01.2020;18;221.45;3941.9;226.69;3289.9;226.79;3249.9;2020-01-10_18
35274;35274;10.01.2020;19;209.72;4159.9;212.45;3507.9;212.38;3467.9;2020-01-10_19
35275;35275;10.01.2020;20;198.72;4328.9;199.38;3676.9;199.17;3636.9;2020-01-10_20
35276;35276;10.01.2020;21;194.95;4549.0;194.93;3897.0;194.69;3857.0;2020-01-10_21
35277;35277;10.01.2020;22;177.12;5113.4;174.5;4461.4;174.1;4421.4;2020-01-10_22
35278;35278;10.01.2020;23;192.39;2999.2;191.65;2347.2;191.99;2317.2;2020-01-10_23
35279;35279;10.01.2020;24;165.36;3119.4;157.52;2467.4;157.43;2437.4;2020-01-10_24
35280;35280;11.01.2020;1;163.98;3091.9;159.25;2650.9;159.25;2650.9;2020-01-11_01
35281;35281;11.01.2020;2;158.01;3392.0;152.88;2951.0;152.88;2951.0;2020-01-11_02
35282;35282;11.01.2020;3;151.2;3877.3;145.92;3436.3;145.92;3436.3;2020-01-11_03
35283;35283;11.01.2020;4;145.84;3959.0;140.0;3518.0;140.0;3518.0;2020-01-11_04
35284;35284;11.01.2020;5;149.15;3793.3;143.46;3352.3;143.46;3352.3;2020-01-11_05
35285;35285;11.01.2020;6;158.76;3415.3;153.78;2974.3;153.78;2974.3;2020-01-11_06
35286;35286;11.01.2020;7;177.36;2898.5;174.66;2457.5;174.66;2457.5;2020-01-11_07
35287;35287;11.01.2020;8;180.73;2878.1;178.62;2437.1;178.28;2422.1;2020-01-11_08
35288;35288;11.01.2020;9;210.96;3169.6;213.96;2728.6;213.84;2713.6;2020-01-11_09
35289;35289;11.01.2020;10;237.02;3997.8;242.55;3556.8;242.59;3541.8;2020-01-11_10
35290;35290;11.01.2020;11;244.34;4453.4;250.05;4012.4;250.11;3997.4;2020-01-11_11
35291;35291;11.01.2020;12;248.38;4768.3;254.09;4327.3;254.15;4312.3;2020-01-11_12
35292;35292;11.01.2020;13;250.99;4870.9;256.82;4429.9;256.9;4414.9;2020-01-11_13
35293;35293;11.01.2020;14;251.53;4915.8;257.36;4474.8;257.44;4459.8;2020-01-11_14
35294;35294;11.01.2020;15;249.07;4774.2;254.84;4333.2;254.91;4318.2;2020-01-11_15
35295;35295;11.01.2020;16;249.18;4823.2;254.9;4382.2;254.97;4367.2;2020-01-11_16
35296;35296;11.01.2020;17;256.65;5360.5;262.41;4919.5;262.5;4904.5;2020-01-11_17
35297;35297;11.01.2020;18;256.44;5209.1;262.36;4768.1;262.45;4753.1;2020-01-11_18
35298;35298;11.01.2020;19;249.27;4865.2;254.94;4424.2;255.01;4409.2;2020-01-11_19
35299;35299;11.01.2020;20;227.99;4582.7;231.78;4141.7;231.77;4126.7;2020-01-11_20
35300;35300;11.01.2020;21;212.33;3951.9;214.83;3510.9;214.75;3495.9;2020-01-11_21
35301;35301;11.01.2020;22;173.81;3889.4;171.44;3448.4;171.16;3433.4;2020-01-11_22
35302;35302;11.01.2020;23;167.28;3200.3;163.27;2759.3;163.27;2759.3;2020-01-11_23
35303;35303;11.01.2020;24;152.04;3350.3;145.92;2909.3;145.92;2909.3;2020-01-11_24
35304;35304;12.01.2020;1;123.82;3994.3;122.05;3744.3;122.05;3744.3;2020-01-12_01
35305;35305;12.01.2020;2;97.75;4171.0;94.4;3921.0;94.4;3921.0;2020-01-12_02
35306;35306;12.01.2020;3;88.01;4483.2;84.34;4233.2;84.34;4233.2;2020-01-12_03
35307;35307;12.01.2020;4;80.26;4817.5;76.43;4567.5;76.43;4567.5;2020-01-12_04
35308;35308;12.01.2020;5;80.86;4847.3;77.09;4597.3;77.09;4597.3;2020-01-12_05
35309;35309;12.01.2020;6;84.76;4765.1;81.13;4515.1;81.13;4515.1;2020-01-12_06
35310;35310;12.01.2020;7;90.84;4479.1;87.32;4229.1;87.32;4229.1;2020-01-12_07
35311;35311;12.01.2020;8;107.06;4250.8;104.36;4000.8;104.27;3993.8;2020-01-12_08
35312;35312;12.01.2020;9;122.8;3870.2;120.91;3620.2;120.83;3613.2;2020-01-12_09
35313;35313;12.01.2020;10;142.13;3445.3;141.49;3195.3;141.45;3188.3;2020-01-12_10
35314;35314;12.01.2020;11;147.67;3233.5;147.45;2983.5;147.42;2976.5;2020-01-12_11
35315;35315;12.01.2020;12;150.37;3341.5;150.38;3091.5;150.36;3084.5;2020-01-12_12
35316;35316;12.01.2020;13;140.41;3943.5;139.75;3693.5;139.71;3686.5;2020-01-12_13
35317;35317;12.01.2020;14;143.28;3930.1;142.81;3680.1;142.78;3673.1;2020-01-12_14
35318;35318;12.01.2020;15;140.54;3840.0;139.87;3590.0;139.83;3583.0;2020-01-12_15
35319;35319;12.01.2020;16;139.82;3846.9;139.09;3596.9;139.05;3589.9;2020-01-12_16
35320;35320;12.01.2020;17;148.79;3503.4;148.68;3253.4;148.65;3246.4;2020-01-12_17
35321;35321;12.01.2020;18;152.31;3432.5;152.48;3182.5;152.46;3175.5;2020-01-12_18
35322;35322;12.01.2020;19;153.08;3455.5;153.3;3205.5;153.28;3198.5;2020-01-12_19
35323;35323;12.01.2020;20;151.89;3567.7;152.01;3317.7;151.99;3310.7;2020-01-12_20
35324;35324;12.01.2020;21;151.52;3707.0;151.61;3457.0;151.59;3450.0;2020-01-12_21
35325;35325;12.01.2020;22;135.86;4106.8;134.93;3856.8;134.88;3849.8;2020-01-12_22
35326;35326;12.01.2020;23;124.14;4071.7;122.44;3821.7;122.44;3821.7;2020-01-12_23
35327;35327;12.01.2020;24;110.07;4326.9;107.61;4076.9;107.61;4076.9;2020-01-12_24
35328;35328;13.01.2020;1;109.14;4729.8;107.41;4638.8;107.41;4638.8;2020-01-13_01
35329;35329;13.01.2020;2;100.06;4999.1;98.25;4908.1;98.25;4908.1;2020-01-13_02
35330;35330;13.01.2020;3;101.61;5048.3;99.85;4957.3;99.85;4957.3;2020-01-13_03
35331;35331;13.01.2020;4;107.29;4786.7;105.55;4695.7;105.55;4695.7;2020-01-13_04
35332;35332;13.01.2020;5;112.59;4302.1;110.76;4211.1;110.76;4211.1;2020-01-13_05
35333;35333;13.01.2020;6;140.16;3261.8;138.52;3170.8;138.52;3170.8;2020-01-13_06
35334;35334;13.01.2020;7;214.74;1993.5;215.57;1902.5;215.57;1902.5;2020-01-13_07
35335;35335;13.01.2020;8;220.05;3387.5;220.68;3296.5;219.79;3104.5;2020-01-13_08
35336;35336;13.01.2020;9;235.63;2946.7;236.85;2855.7;236.98;2663.7;2020-01-13_09
35337;35337;13.01.2020;10;243.25;3007.5;244.68;2916.5;245.35;2724.5;2020-01-13_10
35338;35338;13.01.2020;11;241.9;2952.8;243.32;2861.8;243.91;2669.8;2020-01-13_11
35339;35339;13.01.2020;12;250.7;2843.8;252.47;2752.8;253.77;2560.8;2020-01-13_12
35340;35340;13.01.2020;13;255.93;2850.5;257.86;2759.5;259.56;2567.5;2020-01-13_13
35341;35341;13.01.2020;14;259.14;2815.9;261.2;2724.9;263.18;2532.9;2020-01-13_14
35342;35342;13.01.2020;15;257.31;2769.7;259.35;2678.7;261.22;2486.7;2020-01-13_15
35343;35343;13.01.2020;16;257.93;2895.7;259.9;2804.7;261.72;2612.7;2020-01-13_16
35344;35344;13.01.2020;17;269.12;3155.6;271.25;3064.6;273.67;2872.6;2020-01-13_17
35345;35345;13.01.2020;18;269.81;3192.4;271.94;3101.4;274.37;2909.4;2020-01-13_18
35346;35346;13.01.2020;19;255.49;2851.4;257.41;2760.4;259.07;2568.4;2020-01-13_19
35347;35347;13.01.2020;20;254.6;2895.3;256.46;2804.3;258.03;2612.3;2020-01-13_20
35348;35348;13.01.2020;21;236.41;3024.0;237.62;2933.0;237.79;2741.0;2020-01-13_21
35349;35349;13.01.2020;22;202.22;3395.0;202.36;3304.0;200.34;3112.0;2020-01-13_22
35350;35350;13.01.2020;23;225.39;3223.0;226.2;3132.0;226.2;3132.0;2020-01-13_23
35351;35351;13.01.2020;24;196.14;2547.7;196.1;2456.7;196.1;2456.7;2020-01-13_24
35352;35352;14.01.2020;1;169.79;2789.4;166.88;2565.4;166.88;2565.4;2020-01-14_01
35353;35353;14.01.2020;2;164.77;2483.9;160.97;2259.9;160.97;2259.9;2020-01-14_02
35354;35354;14.01.2020;3;162.32;2450.7;158.22;2226.7;158.22;2226.7;2020-01-14_03
35355;35355;14.01.2020;4;162.27;2453.5;158.17;2229.5;158.17;2229.5;2020-01-14_04
35356;35356;14.01.2020;5;162.47;2353.7;158.2;2129.7;158.2;2129.7;2020-01-14_05
35357;35357;14.01.2020;6;165.92;2268.9;161.84;2044.9;161.84;2044.9;2020-01-14_06
35358;35358;14.01.2020;7;224.57;3269.8;226.14;3045.8;226.14;3045.8;2020-01-14_07
35359;35359;14.01.2020;8;226.08;3422.4;227.69;3198.4;227.82;3015.4;2020-01-14_08
35360;35360;14.01.2020;9;228.96;3747.5;230.61;3523.5;230.88;3340.5;2020-01-14_09
35361;35361;14.01.2020;10;229.03;3771.5;230.67;3547.5;230.94;3364.5;2020-01-14_10
35362;35362;14.01.2020;11;232.27;3482.0;234.27;3258.0;234.79;3075.0;2020-01-14_11
35363;35363;14.01.2020;12;232.3;3538.6;234.27;3314.6;234.77;3131.6;2020-01-14_12
35364;35364;14.01.2020;13;232.26;3641.0;234.17;3417.0;234.66;3234.0;2020-01-14_13
35365;35365;14.01.2020;14;227.89;3532.0;229.57;3308.0;229.8;3125.0;2020-01-14_14
35366;35366;14.01.2020;15;218.86;3533.3;219.92;3309.3;219.59;3126.3;2020-01-14_15
35367;35367;14.01.2020;16;216.47;3552.6;217.37;3328.6;216.89;3145.6;2020-01-14_16
35368;35368;14.01.2020;17;225.61;3975.3;226.95;3751.3;227.01;3568.3;2020-01-14_17
35369;35369;14.01.2020;18;226.05;4125.2;227.37;3901.2;227.45;3718.2;2020-01-14_18
35370;35370;14.01.2020;19;223.23;3900.3;224.45;3676.3;224.39;3493.3;2020-01-14_19
35371;35371;14.01.2020;20;216.78;3874.8;217.62;3650.8;217.19;3467.8;2020-01-14_20
35372;35372;14.01.2020;21;202.85;3560.8;202.83;3336.8;201.51;3153.8;2020-01-14_21
35373;35373;14.01.2020;22;188.64;3840.9;187.75;3616.9;185.73;3433.9;2020-01-14_22
35374;35374;14.01.2020;23;208.6;2793.3;209.08;2569.3;209.08;2569.3;2020-01-14_23
35375;35375;14.01.2020;24;171.25;2447.3;168.03;2223.3;168.03;2223.3;2020-01-14_24
35376;35376;15.01.2020;1;137.74;3754.8;132.66;3419.8;132.61;3409.8;2020-01-15_01
35377;35377;15.01.2020;2;127.87;4211.1;122.54;3876.1;122.47;3866.1;2020-01-15_02
35378;35378;15.01.2020;3;120.59;4556.0;115.12;4221.0;115.03;4211.0;2020-01-15_03
35379;35379;15.01.2020;4;119.6;4573.2;114.07;4238.2;113.99;4228.2;2020-01-15_04
35380;35380;15.01.2020;5;123.7;4319.2;118.16;3984.2;118.08;3974.2;2020-01-15_05
35381;35381;15.01.2020;6;145.28;3533.5;140.64;3198.5;140.61;3188.5;2020-01-15_06
35382;35382;15.01.2020;7;202.75;3037.2;204.39;2702.2;204.59;2692.2;2020-01-15_07
35383;35383;15.01.2020;8;199.57;4158.0;200.44;3823.0;199.23;3535.0;2020-01-15_08
35384;35384;15.01.2020;9;193.01;4214.4;193.3;3879.4;191.53;3591.4;2020-01-15_09
35385;35385;15.01.2020;10;192.52;4447.4;192.76;4112.4;191.05;3824.4;2020-01-15_10
35386;35386;15.01.2020;11;191.93;4265.5;192.14;3930.5;190.3;3642.5;2020-01-15_11
35387;35387;15.01.2020;12;198.83;3935.5;199.7;3600.5;198.33;3312.5;2020-01-15_12
35388;35388;15.01.2020;13;200.15;3920.9;201.14;3585.9;199.9;3297.9;2020-01-15_13
35389;35389;15.01.2020;14;208.79;3855.4;210.62;3520.4;210.19;3232.4;2020-01-15_14
35390;35390;15.01.2020;15;196.39;3875.8;197.04;3540.8;195.42;3252.8;2020-01-15_15
35391;35391;15.01.2020;16;200.51;4000.9;201.52;3665.9;200.33;3377.9;2020-01-15_16
35392;35392;15.01.2020;17;219.5;4086.4;222.18;3751.4;222.74;3463.4;2020-01-15_17
35393;35393;15.01.2020;18;212.02;4124.6;214.0;3789.6;213.89;3501.6;2020-01-15_18
35394;35394;15.01.2020;19;193.52;4197.1;193.87;3862.1;192.13;3574.1;2020-01-15_19
35395;35395;15.01.2020;20;192.86;4503.4;193.13;4168.4;191.48;3880.4;2020-01-15_20
35396;35396;15.01.2020;21;189.6;4546.1;189.6;4211.1;187.71;3923.1;2020-01-15_21
35397;35397;15.01.2020;22;170.8;4650.8;169.35;4315.8;166.06;4027.8;2020-01-15_22
35398;35398;15.01.2020;23;190.02;3025.2;190.08;2690.2;190.23;2680.2;2020-01-15_23
35399;35399;15.01.2020;24;163.11;2791.5;159.5;2456.5;159.54;2446.5;2020-01-15_24
35400;35400;16.01.2020;1;146.59;3503.9;138.97;3148.9;138.97;3148.9;2020-01-16_01
35401;35401;16.01.2020;2;142.76;3656.8;135.08;3301.8;135.08;3301.8;2020-01-16_02
35402;35402;16.01.2020;3;140.78;3672.5;132.92;3317.5;132.92;3317.5;2020-01-16_03
35403;35403;16.01.2020;4;136.84;3462.0;128.0;3107.0;128.0;3107.0;2020-01-16_04
35404;35404;16.01.2020;5;157.2;3229.1;150.15;2874.1;150.15;2874.1;2020-01-16_05
35405;35405;16.01.2020;6;159.41;2781.7;151.39;2426.7;151.39;2426.7;2020-01-16_06
35406;35406;16.01.2020;7;215.44;3297.4;215.59;2942.4;215.59;2942.4;2020-01-16_07
35407;35407;16.01.2020;8;219.48;3567.6;220.06;3212.6;217.31;2828.6;2020-01-16_08
35408;35408;16.01.2020;9;234.0;3720.0;236.09;3365.0;235.55;2981.0;2020-01-16_09
35409;35409;16.01.2020;10;239.14;3889.6;241.64;3534.6;241.81;3150.6;2020-01-16_10
35410;35410;16.01.2020;11;239.7;3873.3;242.27;3518.3;242.52;3134.3;2020-01-16_11
35411;35411;16.01.2020;12;241.21;3837.4;243.96;3482.4;244.41;3098.4;2020-01-16_12
35412;35412;16.01.2020;13;242.45;3901.1;245.28;3546.1;245.88;3162.1;2020-01-16_13
35413;35413;16.01.2020;14;244.95;3881.5;248.05;3526.5;249.0;3142.5;2020-01-16_14
35414;35414;16.01.2020;15;245.76;3855.4;248.96;3500.4;250.03;3116.4;2020-01-16_15
35415;35415;16.01.2020;16;248.48;3779.2;252.03;3424.2;253.52;3040.2;2020-01-16_16
35416;35416;16.01.2020;17;273.87;4130.3;279.48;3775.3;283.92;3391.3;2020-01-16_17
35417;35417;16.01.2020;18;273.79;4105.4;279.43;3750.4;283.9;3366.4;2020-01-16_18
35418;35418;16.01.2020;19;271.77;4067.2;277.27;3712.2;281.54;3328.2;2020-01-16_19
35419;35419;16.01.2020;20;254.52;3806.8;258.66;3451.8;260.96;3067.8;2020-01-16_20
35420;35420;16.01.2020;21;237.61;3598.6;240.17;3243.6;240.15;2859.6;2020-01-16_21
35421;35421;16.01.2020;22;196.19;3910.8;194.39;3555.8;188.83;3171.8;2020-01-16_22
35422;35422;16.01.2020;23;216.06;3851.8;216.24;3496.8;216.24;3496.8;2020-01-16_23
35423;35423;16.01.2020;24;196.3;2975.7;193.87;2620.7;193.87;2620.7;2020-01-16_24
35424;35424;17.01.2020;1;161.82;2964.8;158.37;2733.8;158.37;2733.8;2020-01-17_01
35425;35425;17.01.2020;2;158.66;2913.0;154.87;2682.0;154.87;2682.0;2020-01-17_02
35426;35426;17.01.2020;3;154.5;2808.5;150.19;2577.5;150.19;2577.5;2020-01-17_03
35427;35427;17.01.2020;4;152.12;2698.8;147.39;2467.8;147.39;2467.8;2020-01-17_04
35428;35428;17.01.2020;5;156.18;2920.2;152.19;2689.2;152.19;2689.2;2020-01-17_05
35429;35429;17.01.2020;6;161.78;2796.8;158.1;2565.8;158.1;2565.8;2020-01-17_06
35430;35430;17.01.2020;7;215.69;3748.6;216.55;3517.6;216.55;3517.6;2020-01-17_07
35431;35431;17.01.2020;8;223.18;3206.1;224.77;2975.1;224.73;2897.1;2020-01-17_08
35432;35432;17.01.2020;9;231.37;3117.3;233.66;2886.3;233.87;2808.3;2020-01-17_09
35433;35433;17.01.2020;10;232.57;3100.6;234.98;2869.6;235.22;2791.6;2020-01-17_10
35434;35434;17.01.2020;11;230.16;3130.7;232.35;2899.7;232.51;2821.7;2020-01-17_11
35435;35435;17.01.2020;12;239.16;3054.5;242.15;2823.5;242.6;2745.5;2020-01-17_12
35436;35436;17.01.2020;13;238.97;3091.2;241.9;2860.2;242.34;2782.2;2020-01-17_13
35437;35437;17.01.2020;14;237.55;3198.4;240.26;2967.4;240.64;2889.4;2020-01-17_14
35438;35438;17.01.2020;15;229.85;3121.8;232.03;2890.8;232.19;2812.8;2020-01-17_15
35439;35439;17.01.2020;16;221.83;3257.5;223.29;3026.5;223.21;2948.5;2020-01-17_16
35440;35440;17.01.2020;17;227.0;3387.5;228.78;3156.5;228.84;3078.5;2020-01-17_17
35441;35441;17.01.2020;18;227.33;3363.8;229.15;3132.8;229.22;3054.8;2020-01-17_18
35442;35442;17.01.2020;19;223.29;3368.5;224.81;3137.5;224.78;3059.5;2020-01-17_19
35443;35443;17.01.2020;20;212.11;3551.5;212.76;3320.5;212.44;3242.5;2020-01-17_20
35444;35444;17.01.2020;21;193.73;3624.4;193.12;3393.4;192.34;3315.4;2020-01-17_21
35445;35445;17.01.2020;22;176.03;4544.0;174.6;4313.0;173.65;4235.0;2020-01-17_22
35446;35446;17.01.2020;23;180.43;3267.4;178.74;3036.4;178.74;3036.4;2020-01-17_23
35447;35447;17.01.2020;24;156.27;3134.6;152.58;2903.6;152.58;2903.6;2020-01-17_24
35448;35448;18.01.2020;1;165.9;3143.9;159.25;2627.9;159.25;2627.9;2020-01-18_01
35449;35449;18.01.2020;2;163.7;3329.1;157.09;2813.1;157.09;2813.1;2020-01-18_02
35450;35450;18.01.2020;3;160.78;3599.9;154.26;3083.9;154.26;3083.9;2020-01-18_03
35451;35451;18.01.2020;4;158.85;3621.5;152.06;3105.5;152.06;3105.5;2020-01-18_04
35452;35452;18.01.2020;5;159.42;3465.7;152.36;2949.7;152.36;2949.7;2020-01-18_05
35453;35453;18.01.2020;6;163.69;3332.7;157.08;2816.7;157.08;2816.7;2020-01-18_06
35454;35454;18.01.2020;7;167.26;3076.0;160.71;2560.0;160.71;2560.0;2020-01-18_07
35455;35455;18.01.2020;8;189.23;3045.8;187.08;2529.8;186.6;2490.8;2020-01-18_08
35456;35456;18.01.2020;9;190.53;3259.1;188.8;2743.1;188.38;2704.1;2020-01-18_09
35457;35457;18.01.2020;10;217.08;4111.0;219.57;3595.0;219.59;3556.0;2020-01-18_10
35458;35458;18.01.2020;11;229.54;4407.8;233.49;3891.8;233.65;3852.8;2020-01-18_11
35459;35459;18.01.2020;12;229.34;4646.8;233.04;4130.8;233.19;4091.8;2020-01-18_12
35460;35460;18.01.2020;13;235.82;4654.2;240.32;4138.2;240.53;4099.2;2020-01-18_13
35461;35461;18.01.2020;14;238.65;4723.7;243.42;4207.7;243.66;4168.7;2020-01-18_14
35462;35462;18.01.2020;15;229.49;4413.8;233.43;3897.8;233.59;3858.8;2020-01-18_15
35463;35463;18.01.2020;16;229.37;4322.0;233.38;3806.0;233.55;3767.0;2020-01-18_16
35464;35464;18.01.2020;17;241.55;4801.0;246.59;4285.0;246.85;4246.0;2020-01-18_17
35465;35465;18.01.2020;18;240.26;4766.5;245.17;4250.5;245.43;4211.5;2020-01-18_18
35466;35466;18.01.2020;19;236.65;4683.1;241.22;4167.1;241.45;4128.1;2020-01-18_19
35467;35467;18.01.2020;20;232.13;4473.8;236.35;3957.8;236.54;3918.8;2020-01-18_20
35468;35468;18.01.2020;21;220.26;4099.7;223.21;3583.7;223.27;3544.7;2020-01-18_21
35469;35469;18.01.2020;22;182.17;3569.7;179.2;3053.7;178.7;3014.7;2020-01-18_22
35470;35470;18.01.2020;23;167.06;3641.3;161.66;3125.3;161.66;3125.3;2020-01-18_23
35471;35471;18.01.2020;24;165.34;3914.9;160.12;3398.9;160.12;3398.9;2020-01-18_24
35472;35472;19.01.2020;1;158.03;3418.3;156.24;3123.3;156.24;3123.3;2020-01-19_01
35473;35473;19.01.2020;2;149.31;3533.4;146.8;3238.4;146.8;3238.4;2020-01-19_02
35474;35474;19.01.2020;3;147.0;3551.1;144.28;3256.1;144.28;3256.1;2020-01-19_03
35475;35475;19.01.2020;4;145.28;3620.3;142.47;3325.3;142.47;3325.3;2020-01-19_04
35476;35476;19.01.2020;5;146.09;3607.9;143.34;3312.9;143.34;3312.9;2020-01-19_05
35477;35477;19.01.2020;6;147.4;3542.5;144.72;3247.5;144.72;3247.5;2020-01-19_06
35478;35478;19.01.2020;7;145.96;3546.7;143.15;3251.7;143.15;3251.7;2020-01-19_07
35479;35479;19.01.2020;8;153.61;3452.3;151.43;3157.3;151.43;3157.3;2020-01-19_08
35480;35480;19.01.2020;9;158.67;3272.7;156.86;2977.7;156.86;2977.7;2020-01-19_09
35481;35481;19.01.2020;10;174.44;3009.8;174.17;2714.8;174.17;2714.8;2020-01-19_10
35482;35482;19.01.2020;11;183.51;2996.1;184.23;2701.1;184.23;2701.1;2020-01-19_11
35483;35483;19.01.2020;12;196.76;3130.4;198.82;2835.4;198.82;2835.4;2020-01-19_12
35484;35484;19.01.2020;13;199.23;3252.7;201.45;2957.7;201.45;2957.7;2020-01-19_13
35485;35485;19.01.2020;14;203.7;3239.9;206.38;2944.9;206.38;2944.9;2020-01-19_14
35486;35486;19.01.2020;15;196.5;3093.9;198.56;2798.9;198.56;2798.9;2020-01-19_15
35487;35487;19.01.2020;16;194.28;3025.2;196.15;2730.2;196.15;2730.2;2020-01-19_16
35488;35488;19.01.2020;17;218.96;3594.1;222.72;3299.1;222.72;3299.1;2020-01-19_17
35489;35489;19.01.2020;18;224.83;3820.0;228.84;3525.0;228.84;3525.0;2020-01-19_18
35490;35490;19.01.2020;19;225.18;3904.3;229.12;3609.3;229.12;3609.3;2020-01-19_19
35491;35491;19.01.2020;20;224.54;3862.5;228.48;3567.5;228.48;3567.5;2020-01-19_20
35492;35492;19.01.2020;21;222.11;3626.7;226.11;3331.7;226.11;3331.7;2020-01-19_21
35493;35493;19.01.2020;22;204.13;3046.7;207.04;2751.7;207.04;2751.7;2020-01-19_22
