;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
1475;76;16.04.2020 00:00;16.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.sty;19.maj;22.0;20.lip;19.96;2717500;5001500;78.0;19.0;03.gru;64122;200060;251660;181167;257144;sty.84;25;15;54621750;EU;1065300.0;2080350.0;2673300.0;221100.0;4281300.0;;954750.0;854250.0;2974800.0;7215900.0;1276350.0;4180800.0;422100.0;1336650.0;713550.0;211050.0;7477200.0;10050.0;512550.0;100500.0;241200.0;90450.0;2562750.0;4311450.0;;1497450.0;4793850.0;733650.0;381900.0;1447200.0;;16.04.2020 00:00
1476;77;14.04.2020 00:00;14.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.17;19.86;23.0;20.37;20.22;2717500;4109500;62.0;39.0;02.lip;66282;178674;169589;129405;147679;sty.51;23;21;54811975;EU;1069010.0;2087595.0;2682610.0;221870.0;4296210.0;;958075.0;857225.0;2985160.0;7241030.0;1280795.0;4195360.0;423570.0;1341305.0;716035.0;211785.0;7503240.0;10085.0;514335.0;100850.0;242040.0;90765.0;2571675.0;4326465.0;;1502665.0;4810545.0;736205.0;383230.0;1452240.0;;14.04.2020 00:00
1477;78;09.04.2020 00:00;09.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.kwi;20.91;23.0;21.42;21.33;2717500;4061000;64.0;25.0;03.maj;63453;193381;212073;181167;225852;sty.49;21;15;58154500;EU;1134200.0;2214900.0;2846200.0;235400.0;4558200.0;;1016500.0;909500.0;3167200.0;7682600.0;1358900.0;4451200.0;449400.0;1423100.0;759700.0;224700.0;7960800.0;10700.0;545700.0;107000.0;256800.0;96300.0;2728500.0;4590300.0;;1594300.0;5103900.0;781100.0;406600.0;1540800.0;;09.04.2020 00:00
1478;80;08.04.2020 00:00;08.04.2020 11:00;Auction 3. Period CAP2-PL;T3PA;20.lip;19.31;23.0;20.wrz;19.94;5332000;8065000;81.0;32.0;kwi.26;99568;424474;371777;313647;312585;sty.51;19;17;107013240;PL;;;;;;;;;;;;;;;;;;;;;;;;;107013240.0;;;;;;;08.04.2020 00:00
1479;81;07.04.2020 00:00;07.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;21.lis;20.25;25.0;21.sty;20.82;2717500;5819000;69.0;18.0;3.0;84333;253000;221136;181167;149612;lut.14;23;15;57366425;EU;1118830.0;2184885.0;2807630.0;232210.0;4496430.0;;1002725.0;897175.0;3124280.0;7578490.0;1340485.0;4390880.0;443310.0;1403815.0;749405.0;221655.0;7852920.0;10555.0;538305.0;105550.0;253320.0;94995.0;2691525.0;4528095.0;;1572695.0;5034735.0;770515.0;401090.0;1519920.0;;07.04.2020 00:00
1480;82;06.04.2020 00:00;06.04.2020 11:01;Auction 3. Period CAP2-EU;T3PA;18.36;17.81;22.0;18.57;18.35;2717500;4228000;74.0;35.0;03.lip;57135;211400;241624;150972;179998;sty.56;20;18;49893300;EU;973080.0;1900260.0;2441880.0;201960.0;3910680.0;;872100.0;780300.0;2717280.0;6591240.0;1165860.0;3818880.0;385560.0;1220940.0;651780.0;192780.0;6829920.0;9180.0;468180.0;91800.0;220320.0;82620.0;2340900.0;3938220.0;;1367820.0;4378860.0;670140.0;348840.0;1321920.0;;06.04.2020 00:00
1481;83;03.04.2020 00:00;03.04.2020 11:02;Auction 3. Period DE;T3PA;17.wrz;17.41;25.0;18.16;17.83;2363000;4096000;69.0;29.0;mar.14;59362;186182;224353;157533;165670;sty.73;22;15;42297700;DE;;;;;;42297700.0;;;;;;;;;;;;;;;;;;;;;;;;;;03.04.2020 00:00
1482;84;02.04.2020 00:00;02.04.2020 11:00;Auction 3. Period CAP2-EU;T3PA;17.52;16.71;20.0;17.39;17.25;2717500;5374500;66.0;13.0;lut.87;81432;233674;287432;247045;276701;sty.98;23;11;47610600;EU;928560.0;1813320.0;2330160.0;192720.0;3731760.0;;832200.0;744600.0;2592960.0;6289680.0;1112520.0;3644160.0;367920.0;1165080.0;621960.0;183960.0;6517440.0;8760.0;446760.0;87600.0;210240.0;78840.0;2233800.0;3758040.0;;1305240.0;4178520.0;639480.0;332880.0;1261440.0;;02.04.2020 00:00
1483;85;31.03.2020 00:00;31.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;17.kwi;16.81;20.0;17.34;17.18;2717500;4558000;55.0;14.0;lut.75;82873;227900;242759;209038;206715;sty.68;20;13;47284500;EU;922200.0;1800900.0;2314200.0;191400.0;3706200.0;;826500.0;739500.0;2575200.0;6246600.0;1104900.0;3619200.0;365400.0;1157100.0;617700.0;182700.0;6472800.0;8700.0;443700.0;87000.0;208800.0;78300.0;2218500.0;3732300.0;;1296300.0;4149900.0;635100.0;330600.0;1252800.0;;31.03.2020 00:00
1484;86;30.03.2020 00:00;30.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;16.32;15.71;18.0;16.23;16.sty;2717500;4768000;57.0;12.0;lut.59;83649;216727;249324;301944;259788;sty.75;22;9;44349600;EU;864960.0;1689120.0;2170560.0;179520.0;3476160.0;;775200.0;693600.0;2415360.0;5858880.0;1036320.0;3394560.0;342720.0;1085280.0;579360.0;171360.0;6071040.0;8160.0;416160.0;81600.0;195840.0;73440.0;2080800.0;3500640.0;;1215840.0;3892320.0;595680.0;310080.0;1175040.0;;30.03.2020 00:00
1485;87;27.03.2020 00:00;27.03.2020 11:01;Auction 3. Period DE;T3PA;16.55;16.sty;20.0;16.49;16.36;2363000;5144000;60.0;13.0;mar.33;85733;285778;335156;214818;257841;lut.18;18;11;39107650;DE;;;;;;39107650.0;;;;;;;;;;;;;;;;;;;;;;;;;;27.03.2020 00:00
1486;88;26.03.2020 00:00;26.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;16.mar;15.71;25.0;16.55;16.mar;3398000;5515000;66.0;34.0;03.mar;83561;275750;332254;188778;182397;sty.62;20;18;55387400;EU;1092100.0;2102700.0;2697650.0;211900.0;4352100.0;;961700.0;872050.0;3015500.0;7302400.0;1287700.0;4238000.0;440100.0;1361050.0;717200.0;220050.0;7579500.0;16300.0;513450.0;89650.0;244500.0;97800.0;2591700.0;4376550.0;;1524050.0;4865550.0;749800.0;399350.0;1467000.0;;26.03.2020 00:00
1487;89;25.03.2020 00:00;25.03.2020 11:00;Auction 3. Period CAP2-PL;T3PA;16.95;16.maj;19.0;17.18;17.mar;5332000;6140500;65.0;45.0;mar.42;94469;323184;336435;313647;343665;sty.15;19;17;90377400;PL;;;;;;;;;;;;;;;;;;;;;;;;;90377400.0;;;;;;;25.03.2020 00:00
1488;90;24.03.2020 00:00;24.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;16.25;15.61;20.0;16.32;16.15;3396500;5893000;67.0;23.0;03.maj;87955;267864;401162;212281;289851;sty.74;22;16;55193125;EU;1072500.0;2104375.0;2705625.0;227500.0;4322500.0;;966875.0;861250.0;3006250.0;7296250.0;1291875.0;4225000.0;422500.0;1348750.0;723125.0;211250.0;7556250.0;8125.0;520000.0;105625.0;243750.0;89375.0;2591875.0;4355000.0;;1511250.0;4842500.0;739375.0;381875.0;1462500.0;;24.03.2020 00:00
1489;91;23.03.2020 00:00;23.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;14.cze;0.01;20.0;14.maj;14.47;3396500;6436500;75.0;24.0;mar.57;85820;306500;367776;226433;202282;01.wrz;21;15;49588900;EU;963600.0;1890700.0;2430900.0;204400.0;3883600.0;;868700.0;773800.0;2701000.0;6555400.0;1160700.0;3796000.0;379600.0;1211800.0;649700.0;189800.0;6789000.0;7300.0;467200.0;94900.0;219000.0;80300.0;2328700.0;3912800.0;;1357800.0;4350800.0;664300.0;343100.0;1314000.0;;23.03.2020 00:00
1490;92;20.03.2020 00:00;20.03.2020 11:01;Auction 3. Period DE;T3PA;16.35;15.71;18.0;16.42;16.35;2363000;4469500;69.0;29.0;mar.45;64775;223475;252623;168786;239682;sty.89;20;14;38635050;DE;;;;;;38635050.0;;;;;;;;;;;;;;;;;;;;;;;;;;20.03.2020 00:00
1491;93;19.03.2020 00:00;19.03.2020 11:01;Auction 3. Period CAP2-EU;T3PA;16.mar;13.0;18.0;16.35;16.29;3396500;5882500;54.0;46.0;3.0;108935;326806;669483;188694;258957;sty.73;18;18;54445895;EU;1057980.0;2075885.0;2668995.0;224420.0;4263980.0;;953785.0;849590.0;2965550.0;7197470.0;1274385.0;4167800.0;416780.0;1330490.0;713335.0;208390.0;7453950.0;8015.0;512960.0;104195.0;240450.0;88165.0;2556785.0;4296040.0;;1490790.0;4776940.0;729365.0;376705.0;1442700.0;;19.03.2020 00:00
1492;94;16.03.2020 00:00;16.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;20.64;19.maj;25.0;20.62;20.38;2717500;6448000;56.0;11.0;03.lis;115143;358222;429662;301944;178217;lut.37;18;9;56089200;EU;1093920.0;2136240.0;2745120.0;227040.0;4396320.0;;980400.0;877200.0;3054720.0;7409760.0;1310640.0;4293120.0;433440.0;1372560.0;732720.0;216720.0;7678080.0;10320.0;526320.0;103200.0;247680.0;92880.0;2631600.0;4427280.0;;1537680.0;4922640.0;753360.0;392160.0;1486080.0;;16.03.2020 00:00
1493;95;13.03.2020 00:00;13.03.2020 11:00;Auction 3. Period DE;T3PA;22.78;22.31;25.0;22.79;22.71;2363000;5448500;69.0;20.0;mar.83;78964;302694;328794;181769;186728;lut.31;18;13;53829140;DE;;;;;;53829140.0;;;;;;;;;;;;;;;;;;;;;;;;;;13.03.2020 00:00
1494;96;12.03.2020 00:00;12.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.85;21.0;25.0;22.76;22.69;2717500;8527000;101.0;25.0;mar.74;84426;315815;457097;143026;182303;mar.14;27;19;62094875;EU;1211050.0;2364975.0;3039050.0;251350.0;4867050.0;;1085375.0;971125.0;3381800.0;8203150.0;1450975.0;4752800.0;479850.0;1519525.0;811175.0;239925.0;8500200.0;11425.0;582675.0;114250.0;274200.0;102825.0;2913375.0;4901325.0;;1702325.0;5449725.0;834025.0;434150.0;1645200.0;;12.03.2020 00:00
1495;98;11.03.2020 00:00;11.03.2020 11:00;Auction 3. Period CAP2-PL;T3PA;23.63;22.99;25.0;23.66;23.61;5332000;10783000;92.0;41.0;mar.54;117207;414731;589447;253905;329233;02.lut;26;21;125995160;PL;;;;;;;;;;;;;;;;;;;;;;;;;125995160.0;;;;;;;11.03.2020 00:00
1496;99;10.03.2020 00:00;10.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.76;21.0;25.0;23.65;23.64;2717500;5917000;83.0;19.0;mar.61;71289;257261;253471;169844;190713;lut.18;23;16;64567800;EU;1259280.0;2459160.0;3160080.0;261360.0;5060880.0;;1128600.0;1009800.0;3516480.0;8529840.0;1508760.0;4942080.0;498960.0;1580040.0;843480.0;249480.0;8838720.0;11880.0;605880.0;118800.0;285120.0;106920.0;3029400.0;5096520.0;;1770120.0;5666760.0;867240.0;451440.0;1710720.0;;10.03.2020 00:00
1497;100;09.03.2020 00:00;09.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.65;21.0;24.0;22.63;22.56;2717500;5610500;89.0;31.0;mar.18;63039;200375;241224;143026;159667;02.cze;28;19;61551375;EU;1200450.0;2344275.0;3012450.0;249150.0;4824450.0;;1075875.0;962625.0;3352200.0;8131350.0;1438275.0;4711200.0;475650.0;1506225.0;804075.0;237825.0;8425800.0;11325.0;577575.0;113250.0;271800.0;101925.0;2887875.0;4858425.0;;1687425.0;5402025.0;826725.0;430350.0;1630800.0;;09.03.2020 00:00
1498;101;06.03.2020 00:00;06.03.2020 11:00;Auction 3. Period DE;T3PA;23.36;21.0;26.0;23.kwi;23.34;2363000;4918000;86.0;38.0;mar.31;57186;189154;237162;118150;135674;02.sie;26;20;55199680;DE;;;;;;55199680.0;;;;;;;;;;;;;;;;;;;;;;;;;;06.03.2020 00:00
1499;102;05.03.2020 00:00;05.03.2020 11:01;Auction 3. Period CAP2-EU;T3PA;23.wrz;21.0;26.0;23.92;23.88;2717500;5119000;81.0;36.0;mar.38;63198;213292;229538;135875;150569;sty.88;24;20;64948250;EU;1266700.0;2473650.0;3178700.0;262900.0;5090700.0;;1135250.0;1015750.0;3537200.0;8580100.0;1517650.0;4971200.0;501900.0;1589350.0;848450.0;250950.0;8890800.0;11950.0;609450.0;119500.0;286800.0;107550.0;3047250.0;5126550.0;;1780550.0;5700150.0;872350.0;454100.0;1720800.0;;05.03.2020 00:00
1500;103;03.03.2020 00:00;03.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.26;21.0;25.0;23.26;23.26;2717500;5510000;109.0;54.0;kwi.54;50550;229583;300350;135875;140958;02.mar;24;20;63209050;EU;1232780.0;2407410.0;3093580.0;255860.0;4954380.0;;1104850.0;988550.0;3442480.0;8350340.0;1477010.0;4838080.0;488460.0;1546790.0;825730.0;244230.0;8652720.0;11630.0;593130.0;116300.0;279120.0;104670.0;2965650.0;4989270.0;;1732870.0;5547510.0;848990.0;441940.0;1674720.0;;03.03.2020 00:00
1501;104;02.03.2020 00:00;02.03.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.96;21.0;30.0;23.98;23.95;2717500;4905000;89.0;40.0;kwi.45;55112;245250;319197;159853;195761;01.sie;20;17;65111300;EU;1269880.0;2479860.0;3186680.0;263560.0;5103480.0;;1138100.0;1018300.0;3546080.0;8601640.0;1521460.0;4983680.0;503160.0;1593340.0;850580.0;251580.0;8913120.0;11980.0;610980.0;119800.0;287520.0;107820.0;3054900.0;5139420.0;;1785020.0;5714460.0;874540.0;455240.0;1725120.0;;02.03.2020 00:00
1502;105;28.02.2020 00:00;28.02.2020 11:00;Auction 3. Period DE;T3PA;23.46;22.75;26.0;23.31;23.23;2363000;6251500;104.0;18.0;mar.85;60111;231537;314736;262556;232821;lut.65;27;9;55435980;DE;;;;;;55435980.0;;;;;;;;;;;;;;;;;;;;;;;;;;28.02.2020 00:00
1503;106;27.02.2020 00:00;27.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.sie;23.0;26.0;23.73;23.71;2717500;6292500;115.0;34.0;kwi.26;54717;233056;299859;123523;139232;lut.32;27;22;64676500;EU;1261400.0;2463300.0;3165400.0;261800.0;5069400.0;;1130500.0;1011500.0;3522400.0;8544200.0;1511300.0;4950400.0;499800.0;1582700.0;844900.0;249900.0;8853600.0;11900.0;606900.0;119000.0;285600.0;107100.0;3034500.0;5105100.0;;1773100.0;5676300.0;868700.0;452200.0;1713600.0;;27.02.2020 00:00
1504;107;26.02.2020 00:00;26.02.2020 11:00;Auction 3. Period CAP2-PL;T3PA;23.85;23.cze;25.lut;23.76;23.lip;5332000;11155000;108.0;25.0;4.0;103287;413148;670824;410154;505640;02.wrz;27;13;127168200;PL;;;;;;;;;;;;;;;;;;;;;;;;;127168200.0;;;;;;;26.02.2020 00:00
1505;108;25.02.2020 00:00;25.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.32;23.71;26.0;24.36;24.27;2717500;5823500;103.0;39.0;mar.96;56539;223981;290654;143026;176451;lut.14;26;19;66089600;EU;1288960.0;2517120.0;3234560.0;267520.0;5180160.0;;1155200.0;1033600.0;3599360.0;8730880.0;1544320.0;5058560.0;510720.0;1617280.0;863360.0;255360.0;9047040.0;12160.0;620160.0;121600.0;291840.0;109440.0;3100800.0;5216640.0;;1811840.0;5800320.0;887680.0;462080.0;1751040.0;;25.02.2020 00:00
1506;109;24.02.2020 00:00;24.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.64;0.01;26.lut;24.45;24.64;2717500;5767000;99.0;47.0;04.mar;58253;250739;393945;150972;198670;02.gru;23;18;66959200;EU;1305920.0;2550240.0;3277120.0;271040.0;5248320.0;;1170400.0;1047200.0;3646720.0;8845760.0;1564640.0;5125120.0;517440.0;1638560.0;874720.0;258720.0;9166080.0;12320.0;628320.0;123200.0;295680.0;110880.0;3141600.0;5285280.0;;1835680.0;5876640.0;899360.0;468160.0;1774080.0;;24.02.2020 00:00
1507;110;21.02.2020 00:00;21.02.2020 11:00;Auction 3. Period DE;T3PA;25.15;24.45;26.0;25.gru;25.gru;2363000;4871500;98.0;35.0;kwi.45;49709;221432;349114;147688;188658;02.cze;22;16;59429450;DE;;;;;;59429450.0;;;;;;;;;;;;;;;;;;;;;;;;;;21.02.2020 00:00
1508;111;20.02.2020 00:00;20.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;25.maj;25.sty;28.75;25.63;25.43;2717500;5093000;108.0;37.0;04.maj;47157;212208;283898;169844;210575;sty.87;24;16;69296250;EU;1351500.0;2639250.0;3391500.0;280500.0;5431500.0;;1211250.0;1083750.0;3774000.0;9154500.0;1619250.0;5304000.0;535500.0;1695750.0;905250.0;267750.0;9486000.0;12750.0;650250.0;127500.0;306000.0;114750.0;3251250.0;5469750.0;;1899750.0;6081750.0;930750.0;484500.0;1836000.0;;20.02.2020 00:00
1509;112;18.02.2020 00:00;18.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.sie;24.lis;28.75;25.mar;24.73;2717500;5079000;94.0;39.0;mar.92;54032;211625;290816;159853;191020;sty.87;24;17;67394000;EU;1314400.0;2566800.0;3298400.0;272800.0;5282400.0;;1178000.0;1054000.0;3670400.0;8903200.0;1574800.0;5158400.0;520800.0;1649200.0;880400.0;260400.0;9225600.0;12400.0;632400.0;124000.0;297600.0;111600.0;3162000.0;5319600.0;;1847600.0;5914800.0;905200.0;471200.0;1785600.0;;18.02.2020 00:00
1510;113;17.02.2020 00:00;17.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.lis;21.0;26.55;24.gru;24.lip;2717500;5271500;97.0;36.0;mar.59;54345;195241;273204;143026;191374;sty.94;27;19;65518925;EU;1277830.0;2495385.0;3206630.0;265210.0;5135430.0;;1145225.0;1024675.0;3568280.0;8655490.0;1530985.0;5014880.0;506310.0;1603315.0;855905.0;253155.0;8968920.0;12055.0;614805.0;120550.0;289320.0;108495.0;3074025.0;5171595.0;;1796195.0;5750235.0;880015.0;458090.0;1735920.0;;17.02.2020 00:00
1511;114;14.02.2020 00:00;14.02.2020 11:00;Auction 3. Period DE;T3PA;24.27;21.0;28.0;24.21;24.18;2363000;5701000;94.0;24.0;kwi.27;60649;259136;302079;181769;222650;lut.41;22;13;57350010;DE;;;;;;57350010.0;;;;;;;;;;;;;;;;;;;;;;;;;;14.02.2020 00:00
1512;115;13.02.2020 00:00;13.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.52;21.0;29.sie;23.97;23.maj;2717500;6832000;101.0;44.0;04.kwi;67644;273280;428169;135875;243644;lut.51;25;20;63915600;EU;1246560.0;2434320.0;3128160.0;258720.0;5009760.0;;1117200.0;999600.0;3480960.0;8443680.0;1493520.0;4892160.0;493920.0;1564080.0;834960.0;246960.0;8749440.0;11760.0;599760.0;117600.0;282240.0;105840.0;2998800.0;5045040.0;;1752240.0;5609520.0;858480.0;446880.0;1693440.0;;13.02.2020 00:00
1513;116;12.02.2020 00:00;12.02.2020 11:00;Auction 3. Period CAP2-PL;T3PA;23.35;22.75;30.55;24.15;23.17;5332000;12899500;110.0;33.0;05.maj;117268;644975;853888;592444;486895;lut.42;20;9;124502200;PL;;;;;;;;;;;;;;;;;;;;;;;;;124502200.0;;;;;;;12.02.2020 00:00
1514;117;11.02.2020 00:00;11.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.15;22.71;30.0;23.51;23.14;2717500;6105000;89.0;41.0;mar.71;68596;254375;378390;123523;129794;lut.25;24;22;62910125;EU;1226950.0;2396025.0;3078950.0;254650.0;4930950.0;;1099625.0;983875.0;3426200.0;8310850.0;1470025.0;4815200.0;486150.0;1539475.0;821825.0;243075.0;8611800.0;11575.0;590325.0;115750.0;277800.0;104175.0;2951625.0;4965675.0;;1724675.0;5521275.0;844975.0;439850.0;1666800.0;;11.02.2020 00:00
1515;118;10.02.2020 00:00;10.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;22.91;21.0;30.0;23.49;22.88;2717500;7666000;97.0;42.0;mar.59;79031;283926;402158;129405;155647;lut.82;27;21;62257925;EU;1214230.0;2371185.0;3047030.0;252010.0;4879830.0;;1088225.0;973675.0;3390680.0;8224690.0;1454785.0;4765280.0;481110.0;1523515.0;813305.0;240555.0;8522520.0;11455.0;584205.0;114550.0;274920.0;103095.0;2921025.0;4914195.0;;1706795.0;5464035.0;836215.0;435290.0;1649520.0;;10.02.2020 00:00
1516;119;07.02.2020 00:00;07.02.2020 11:00;Auction 3. Period DE;T3PA;23.17;21.0;30.0;23.52;23.15;2363000;5347500;109.0;45.0;mar.89;49060;190982;238079;102739;111994;lut.26;28;23;54750710;DE;;;;;;54750710.0;;;;;;;;;;;;;;;;;;;;;;;;;;07.02.2020 00:00
1517;120;06.02.2020 00:00;06.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.kwi;21.0;28.maj;23.lip;23.36;2717500;5482000;114.0;46.0;mar.68;48088;176839;243136;108700;120048;02.lut;31;25;63589500;EU;1240200.0;2421900.0;3112200.0;257400.0;4984200.0;;1111500.0;994500.0;3463200.0;8400600.0;1485900.0;4867200.0;491400.0;1556100.0;830700.0;245700.0;8704800.0;11700.0;596700.0;117000.0;280800.0;105300.0;2983500.0;5019300.0;;1743300.0;5580900.0;854100.0;444600.0;1684800.0;;06.02.2020 00:00
1518;121;04.02.2020 00:00;04.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.33;22.lip;28.0;23.kwi;23.19;2717500;6468500;114.0;26.0;04.lip;56741;231018;315692;150972;146387;lut.38;28;18;63399275;EU;1236490.0;2414655.0;3102890.0;256630.0;4969290.0;;1108175.0;991525.0;3452840.0;8375470.0;1481455.0;4852640.0;489930.0;1551445.0;828215.0;244965.0;8678760.0;11665.0;594915.0;116650.0;279960.0;104985.0;2974575.0;5004285.0;;1738085.0;5564205.0;851545.0;443270.0;1679760.0;;04.02.2020 00:00
1519;122;03.02.2020 00:00;03.02.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.lut;22.lip;28.0;23.37;23.18;2717500;5513500;105.0;44.0;mar.89;52510;204204;239034;113229;124443;02.mar;27;24;63046000;EU;1229600.0;2401200.0;3085600.0;255200.0;4941600.0;;1102000.0;986000.0;3433600.0;8328800.0;1473200.0;4825600.0;487200.0;1542800.0;823600.0;243600.0;8630400.0;11600.0;591600.0;116000.0;278400.0;104400.0;2958000.0;4976400.0;;1728400.0;5533200.0;846800.0;440800.0;1670400.0;;03.02.2020 00:00
1520;123;31.01.2020 00:00;31.01.2020 11:00;Auction 3. Period DE;T3PA;23.48;21.0;28.0;23.69;23.maj;2363000;4686500;89.0;47.0;03.mar;52657;173574;278369;102739;133315;sty.98;27;23;55483240;DE;;;;;;55483240.0;;;;;;;;;;;;;;;;;;;;;;;;;;31.01.2020 00:00
1521;124;30.01.2020 00:00;30.01.2020 11:00;Auction 3. Period CAP2-EU;T3PA;23.74;23.16;28.0;23.77;23.66;2717500;5634000;85.0;29.0;03.kwi;66282;201214;254743;123523;147902;02.lip;28;22;64513450;EU;1258220.0;2457090.0;3157420.0;261140.0;5056620.0;;1127650.0;1008950.0;3513520.0;8522660.0;1507490.0;4937920.0;498540.0;1578710.0;842770.0;249270.0;8831280.0;11870.0;605370.0;118700.0;284880.0;106830.0;3026850.0;5092230.0;;1768630.0;5661990.0;866510.0;451060.0;1709280.0;;30.01.2020 00:00
1522;125;29.01.2020 00:00;29.01.2020 11:01;Auction 3. Period CAP2-PL;T3PA;24.kwi;21.0;28.0;24.36;24.24;5332000;6415000;81.0;70.0;mar.24;79198;256600;375143;222167;291506;01.lut;25;24;128181280;PL;;;;;;;;;;;;;;;;;;;;;;;;;128181280.0;;;;;;;29.01.2020 00:00
1523;126;28.01.2020 00:00;28.01.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.55;23.93;28.kwi;24.68;24.38;2717500;5561000;88.0;23.0;mar.26;63193;205963;282986;181167;234060;02.maj;27;15;66714625;EU;1301150.0;2540925.0;3265150.0;270050.0;5229150.0;;1166125.0;1043375.0;3633400.0;8813450.0;1558925.0;5106400.0;515550.0;1632575.0;871525.0;257775.0;9132600.0;12275.0;626025.0;122750.0;294600.0;110475.0;3130125.0;5265975.0;;1828975.0;5855175.0;896075.0;466450.0;1767600.0;;28.01.2020 00:00
1524;127;27.01.2020 00:00;27.01.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.kwi;21.0;28.0;24.sty;23.96;2717500;5558000;99.0;29.0;mar.41;56141;191655;204144;129405;121538;02.maj;29;21;65328700;EU;1274120.0;2488140.0;3197320.0;264440.0;5120520.0;;1141900.0;1021700.0;3557920.0;8630360.0;1526540.0;5000320.0;504840.0;1598660.0;853420.0;252420.0;8942880.0;12020.0;613020.0;120200.0;288480.0;108180.0;3065100.0;5156580.0;;1790980.0;5733540.0;877460.0;456760.0;1730880.0;;27.01.2020 00:00
1525;128;24.01.2020 00:00;24.01.2020 11:00;Auction 3. Period DE;T3PA;24.48;23.wrz;28.0;24.68;24.46;2363000;4684500;83.0;40.0;mar.95;56440;223071;286097;118150;115687;sty.98;21;20;57846240;DE;;;;;;57846240.0;;;;;;;;;;;;;;;;;;;;;;;;;;24.01.2020 00:00
1526;129;23.01.2020 00:00;23.01.2020 11:00;Auction 3. Period CAP2-EU;T3PA;24.65;24.0;28.0;24.89;24.55;2717500;5051000;109.0;41.0;mar.76;46339;174172;206882;118152;101121;sty.86;29;23;66986375;EU;1306450.0;2551275.0;3278450.0;271150.0;5250450.0;;1170875.0;1047625.0;3648200.0;8849350.0;1565275.0;5127200.0;517650.0;1639225.0;875075.0;258825.0;9169800.0;12325.0;628575.0;123250.0;295800.0;110925.0;3142875.0;5287425.0;;1836425.0;5879025.0;899725.0;468350.0;1774800.0;;23.01.2020 00:00
1527;130;21.01.2020 00:00;21.01.2020 11:00;Auction 3. Period CAP2-EU;T3PA;25.sty;24.kwi;27.0;25.25;25.sty;2717500;4855500;103.0;49.0;04.gru;47141;194220;229571;113229;113469;sty.79;25;24;68209250;EU;1330300.0;2597850.0;3338300.0;276100.0;5346300.0;;1192250.0;1066750.0;3714800.0;9010900.0;1593850.0;5220800.0;527100.0;1669150.0;891050.0;263550.0;9337200.0;12550.0;640050.0;125500.0;301200.0;112950.0;3200250.0;5383950.0;;1869950.0;5986350.0;916150.0;476900.0;1807200.0;;21.01.2020 00:00
